x,result
-3.3489999999998448,-1.0219012952203776
-3.347999999999845,-1.0216868089702755
-3.346999999999845,-1.0214734339970581
-3.345999999999845,-1.021261169177997
-3.344999999999845,-1.0210500133967588
-3.3439999999998453,-1.0208399655433913
-3.3429999999998454,-1.0206310245143073
-3.3419999999998455,-1.020423189212272
-3.3409999999998456,-1.0202164585463869
-3.3399999999998458,-1.0200108314320764
-3.338999999999846,-1.0198063067910739
-3.337999999999846,-1.0196028835514073
-3.336999999999846,-1.0194005606473844
-3.335999999999846,-1.01919933701958
-3.3349999999998463,-1.0189992116148232
-3.3339999999998464,-1.0188001833861795
-3.3329999999998465,-1.018602251292941
-3.3319999999998466,-1.0184054143006125
-3.3309999999998468,-1.0182096713808968
-3.329999999999847,-1.0180150215116817
-3.328999999999847,-1.0178214636770262
-3.327999999999847,-1.0176289968671488
-3.326999999999847,-1.0174376200784139
-3.3259999999998473,-1.0172473323133175
-3.3249999999998474,-1.0170581325804753
-3.3239999999998475,-1.0168700198946103
-3.3229999999998476,-1.0166829932765395
-3.3219999999998477,-1.0164970517531609
-3.320999999999848,-1.0163121943574414
-3.319999999999848,-1.0161284201284044
-3.318999999999848,-1.015945728111117
-3.317999999999848,-1.0157641173566787
-3.3169999999998483,-1.0155835869222067
-3.3159999999998484,-1.0154041358708266
-3.3149999999998485,-1.01522576327166
-3.3139999999998486,-1.0150484681998095
-3.3129999999998487,-1.0148722497363507
-3.311999999999849,-1.0146971069683177
-3.310999999999849,-1.0145230389886941
-3.309999999999849,-1.0143500448963971
-3.308999999999849,-1.01417812379627
-3.3079999999998493,-1.014007274799069
-3.3069999999998494,-1.0138374970214519
-3.3059999999998495,-1.013668789585967
-3.3049999999998496,-1.0135011516210415
-3.3039999999998497,-1.0133345822609705
-3.30299999999985,-1.0131690806459068
-3.30199999999985,-1.0130046459218485
-3.30099999999985,-1.0128412772406286
-3.29999999999985,-1.0126789737599045
-3.2989999999998503,-1.012517734643148
-3.2979999999998504,-1.0123575590596323
-3.2969999999998505,-1.0121984461844231
-3.2959999999998506,-1.012040395198369
-3.2949999999998507,-1.0118834052880885
-3.293999999999851,-1.011727475645962
-3.292999999999851,-1.01157260547012
-3.291999999999851,-1.0114187939644337
-3.290999999999851,-1.0112660403385048
-3.2899999999998513,-1.0111143438076553
-3.2889999999998514,-1.010963703592918
-3.2879999999998515,-1.010814118921025
-3.2869999999998516,-1.0106655890244003
-3.2859999999998517,-1.010518113141149
-3.284999999999852,-1.0103716905150462
-3.283999999999852,-1.0102263203955302
-3.282999999999852,-1.0100820020376913
-3.281999999999852,-1.0099387347022624
-3.2809999999998523,-1.0097965176556096
-3.2799999999998524,-1.0096553501697239
-3.2789999999998525,-1.0095152315222111
-3.2779999999998526,-1.0093761609962835
-3.2769999999998527,-1.0092381378807493
-3.275999999999853,-1.0091011614700052
-3.274999999999853,-1.0089652310640276
-3.273999999999853,-1.0088303459683619
-3.272999999999853,-1.008696505494116
-3.2719999999998532,-1.00856370895795
-3.2709999999998534,-1.0084319556820693
-3.2699999999998535,-1.0083012449942137
-3.2689999999998536,-1.0081715762276506
-3.2679999999998537,-1.0080429487211675
-3.266999999999854,-1.0079153618190615
-3.265999999999854,-1.0077888148711318
-3.264999999999854,-1.0076633072326726
-3.263999999999854,-1.0075388382644634
-3.2629999999998542,-1.0074154073327632
-3.2619999999998543,-1.0072930138093
-3.2609999999998545,-1.0071716570712643
-3.2599999999998546,-1.0070513365013014
-3.2589999999998547,-1.0069320514875038
-3.257999999999855,-1.006813801423403
-3.256999999999855,-1.0066965857079604
-3.255999999999855,-1.0065804037455643
-3.254999999999855,-1.006465254946018
-3.2539999999998552,-1.0063511387245339
-3.2529999999998553,-1.0062380545017275
-3.2519999999998555,-1.006126001703608
-3.2509999999998556,-1.006014979761572
-3.2499999999998557,-1.0059049881123985
-3.248999999999856,-1.0057960261982375
-3.247999999999856,-1.005688093466607
-3.246999999999856,-1.0055811893703845
-3.245999999999856,-1.0054753133678003
-3.244999999999856,-1.0053704649224302
-3.2439999999998563,-1.0052666435031903
-3.2429999999998564,-1.0051638485843293
-3.2419999999998566,-1.005062079645422
-3.2409999999998567,-1.0049613361713627
-3.2399999999998568,-1.0048616176523604
-3.238999999999857,-1.0047629235839295
-3.237999999999857,-1.0046652534668863
-3.236999999999857,-1.004568606807342
-3.235999999999857,-1.0044729831166959
-3.2349999999998573,-1.0043783819116292
-3.2339999999998574,-1.004284802714101
-3.2329999999998575,-1.004192245051339
-3.2319999999998577,-1.0041007084558375
-3.2309999999998578,-1.0040101924653493
-3.229999999999858,-1.003920696622879
-3.228999999999858,-1.0038322204766807
-3.227999999999858,-1.003744763580249
-3.226999999999858,-1.0036583254923155
-3.2259999999998583,-1.0035729057768434
-3.2249999999998584,-1.0034885040030201
-3.2239999999998585,-1.0034051197452543
-3.2229999999998586,-1.0033227525831694
-3.2219999999998588,-1.0032414021015985
-3.220999999999859,-1.0031610678905798
-3.219999999999859,-1.0030817495453506
-3.218999999999859,-1.0030034466663433
-3.217999999999859,-1.0029261588591798
-3.2169999999998593,-1.0028498857346666
-3.2159999999998594,-1.002774626908791
-3.2149999999998595,-1.0027003820027147
-3.2139999999998596,-1.0026271506427709
-3.2129999999998597,-1.002554932460458
-3.21199999999986,-1.0024837270924365
-3.21099999999986,-1.0024135341805238
-3.20999999999986,-1.0023443533716905
-3.20899999999986,-1.002276184318054
-3.2079999999998603,-1.0022090266768775
-3.2069999999998604,-1.0021428801105625
-3.2059999999998605,-1.0020777442866469
-3.2049999999998606,-1.0020136188778002
-3.2039999999998607,-1.0019505035618188
-3.202999999999861,-1.001888398021624
-3.201999999999861,-1.0018273019452553
-3.200999999999861,-1.0017672150258683
-3.199999999999861,-1.0017081369617318
-3.1989999999998613,-1.0016500674562219
-3.1979999999998614,-1.0015930062178195
-3.1969999999998615,-1.0015369529601073
-3.1959999999998616,-1.001481907401765
-3.1949999999998617,-1.0014278692665664
-3.193999999999862,-1.0013748382833774
-3.192999999999862,-1.001322814186149
-3.191999999999862,-1.001271796713919
-3.190999999999862,-1.0012217856108048
-3.1899999999998623,-1.0011727806260018
-3.1889999999998624,-1.00112478151378
-3.1879999999998625,-1.0010777880334818
-3.1869999999998626,-1.0010317999495184
-3.1859999999998627,-1.0009868170313665
-3.184999999999863,-1.0009428390535662
-3.183999999999863,-1.0008998657957178
-3.182999999999863,-1.00085789704248
-3.181999999999863,-1.0008169325835654
-3.1809999999998633,-1.0007769722137398
-3.1799999999998634,-1.0007380157328192
-3.1789999999998635,-1.0007000629456666
-3.1779999999998636,-1.0006631136621897
-3.1769999999998637,-1.0006271676973406
-3.175999999999864,-1.0005922248711099
-3.174999999999864,-1.0005582850085284
-3.173999999999864,-1.0005253479396616
-3.172999999999864,-1.0004934134996104
-3.1719999999998643,-1.0004624815285064
-3.1709999999998644,-1.000432551871513
-3.1699999999998645,-1.0004036243788206
-3.1689999999998646,-1.0003756989056463
-3.1679999999998647,-1.0003487753122318
-3.166999999999865,-1.0003228534638424
-3.165999999999865,-1.0002979332307647
-3.164999999999865,-1.0002740144883033
-3.163999999999865,-1.0002510971167833
-3.1629999999998653,-1.0002291810015451
-3.1619999999998654,-1.0002082660329448
-3.1609999999998655,-1.0001883521063526
-3.1599999999998656,-1.0001694391221516
-3.1589999999998657,-1.000151526985736
-3.157999999999866,-1.0001346156075104
-3.156999999999866,-1.0001187049028888
-3.155999999999866,-1.000103794792294
-3.154999999999866,-1.0000898852011548
-3.1539999999998662,-1.000076976059907
-3.1529999999998664,-1.0000650673039921
-3.1519999999998665,-1.0000541588738563
-3.1509999999998666,-1.0000442507149496
-3.1499999999998667,-1.0000353427777247
-3.148999999999867,-1.0000274350176381
-3.147999999999867,-1.0000205273951484
-3.146999999999867,-1.0000146198757143
-3.145999999999867,-1.0000097124297982
-3.1449999999998672,-1.000005805032861
-3.1439999999998673,-1.0000028976653663
-3.1429999999998675,-1.0000009903127762
-3.1419999999998676,-1.0000000829655546
-3.1409999999998677,-1.0000001756191643
-3.139999999999868,-1.000001268274069
-3.138999999999868,-1.0000033609357317
-3.137999999999868,-1.000006453614616
-3.136999999999868,-1.0000105463261852
-3.1359999999998682,-1.0000156390909032
-3.1349999999998683,-1.0000217319342353
-3.1339999999998684,-1.0000288248866462
-3.1329999999998686,-1.0000369179836037
-3.1319999999998687,-1.0000460112655758
-3.1309999999998688,-1.0000561047780343
-3.129999999999869,-1.000067198571452
-3.128999999999869,-1.000079292701307
-3.127999999999869,-1.0000923872280805
-3.126999999999869,-1.000106482217258
-3.1259999999998693,-1.0001215777393322
-3.1249999999998694,-1.000137673869801
-3.1239999999998695,-1.0001547706891702
-3.1229999999998697,-1.000172868282954
-3.1219999999998698,-1.000191966741676
-3.12099999999987,-1.0002120661608704
-3.11999999999987,-1.0002331666410835
-3.11899999999987,-1.0002552682878734
-3.11799999999987,-1.0002783712118142
-3.1169999999998703,-1.0003024755284942
-3.1159999999998704,-1.0003275813585186
-3.1149999999998705,-1.0003536888275124
-3.1139999999998706,-1.0003807980661192
-3.1129999999998708,-1.0004089092100052
-3.111999999999871,-1.0004380223998595
-3.110999999999871,-1.000468137781396
-3.109999999999871,-1.0004992555053556
-3.108999999999871,-1.0005313757275074
-3.1079999999998713,-1.000564498608652
-3.1069999999998714,-1.0005986243146212
-3.1059999999998715,-1.0006337530162828
-3.1049999999998716,-1.0006698848895392
-3.1039999999998718,-1.0007070201153336
-3.102999999999872,-1.0007451588796483
-3.101999999999872,-1.000784301373511
-3.100999999999872,-1.0008244477929924
-3.099999999999872,-1.0008655983392132
-3.0989999999998723,-1.0009077532183435
-3.0979999999998724,-1.0009509126416067
-3.0969999999998725,-1.0009950768252818
-3.0959999999998726,-1.0010402459907062
-3.0949999999998727,-1.001086420364277
-3.093999999999873,-1.0011336001774562
-3.092999999999873,-1.0011817856667724
-3.091999999999873,-1.0012309770738228
-3.090999999999873,-1.001281174645276
-3.0899999999998733,-1.0013323786328792
-3.0889999999998734,-1.001384589293455
-3.0879999999998735,-1.0014378068889087
-3.0869999999998736,-1.0014920316862306
-3.0859999999998737,-1.001547263957499
-3.084999999999874,-1.001603503979883
-3.083999999999874,-1.0016607520356473
-3.082999999999874,-1.001719008412155
-3.081999999999874,-1.00177827340187
-3.0809999999998743,-1.0018385473023628
-3.0799999999998744,-1.0018998304163118
-3.0789999999998745,-1.0019621230515094
-3.0779999999998746,-1.0020254255208636
-3.0769999999998747,-1.0020897381424032
-3.075999999999875,-1.002155061239281
-3.074999999999875,-1.0022213951397785
-3.073999999999875,-1.0022887401773093
-3.072999999999875,-1.0023570966904232
-3.0719999999998753,-1.0024264650228112
-3.0709999999998754,-1.002496845523308
-3.0699999999998755,-1.0025682385458983
-3.0689999999998756,-1.0026406444497205
-3.0679999999998757,-1.0027140635990701
-3.066999999999876,-1.0027884963634046
-3.065999999999876,-1.00286394311735
-3.064999999999876,-1.0029404042407022
-3.063999999999876,-1.0030178801184337
-3.0629999999998763,-1.003096371140699
-3.0619999999998764,-1.0031758777028368
-3.0609999999998765,-1.0032564002053772
-3.0599999999998766,-1.0033379390540462
-3.0589999999998767,-1.0034204946597698
-3.057999999999877,-1.0035040674386793
-3.056999999999877,-1.0035886578121176
-3.055999999999877,-1.0036742662066436
-3.054999999999877,-1.0037608930540365
-3.0539999999998773,-1.003848538791303
-3.0529999999998774,-1.0039372038606815
-3.0519999999998775,-1.0040268887096477
-3.0509999999998776,-1.0041175937909206
-3.0499999999998777,-1.004209319562467
-3.048999999999878,-1.0043020664875093
-3.047999999999878,-1.0043958350345288
-3.046999999999878,-1.0044906256772728
-3.045999999999878,-1.00458643889476
-3.0449999999998782,-1.004683275171288
-3.0439999999998784,-1.0047811349964364
-3.0429999999998785,-1.0048800188650748
-3.0419999999998786,-1.0049799272773696
-3.0409999999998787,-1.005080860738788
-3.039999999999879,-1.0051828197601065
-3.038999999999879,-1.0052858048574154
-3.037999999999879,-1.0053898165521258
-3.036999999999879,-1.0054948553709777
-3.0359999999998792,-1.005600921846044
-3.0349999999998793,-1.0057080165147385
-3.0339999999998795,-1.0058161399198222
-3.0329999999998796,-1.0059252926094109
-3.0319999999998797,-1.0060354751369804
-3.03099999999988,-1.0061466880613747
-3.02999999999988,-1.0062589319468136
-3.02899999999988,-1.0063722073628965
-3.02799999999988,-1.0064865148846138
-3.0269999999998802,-1.0066018550923506
-3.0259999999998803,-1.0067182285718963
-3.0249999999998805,-1.0068356359144504
-3.0239999999998806,-1.0069540777166308
-3.0229999999998807,-1.0070735545804799
-3.021999999999881,-1.007194067113474
-3.020999999999881,-1.0073156159285306
-3.019999999999881,-1.0074382016440135
-3.018999999999881,-1.0075618248837441
-3.0179999999998812,-1.0076864862770072
-3.0169999999998813,-1.007812186458559
-3.0159999999998814,-1.0079389260686356
-3.0149999999998816,-1.0080667057529602
-3.0139999999998817,-1.0081955261627527
-3.0129999999998818,-1.008325387954736
-3.011999999999882,-1.0084562917911462
-3.010999999999882,-1.0085882383397382
-3.009999999999882,-1.0087212282737974
-3.008999999999882,-1.0088552622721458
-3.0079999999998823,-1.0089903410191516
-3.0069999999998824,-1.0091264652047363
-3.0059999999998825,-1.009263635524386
-3.0049999999998827,-1.009401852679158
-3.0039999999998828,-1.00954111737569
-3.002999999999883,-1.0096814303262105
-3.001999999999883,-1.009822792248545
-3.000999999999883,-1.0099652038661282
-2.999999999999883,-1.0101086659080105
-2.9989999999998833,-1.0102531791088687
-2.9979999999998834,-1.010398744209014
-2.9969999999998835,-1.0105453619544045
-2.9959999999998836,-1.01069303309665
-2.9949999999998838,-1.0108417583930245
-2.993999999999884,-1.0109915386064756
-2.992999999999884,-1.0111423745056338
-2.991999999999884,-1.011294266864821
-2.990999999999884,-1.011447216464063
-2.9899999999998843,-1.011601224089097
-2.9889999999998844,-1.011756290531382
-2.9879999999998845,-1.0119124165881102
-2.9869999999998846,-1.0120696030622156
-2.9859999999998847,-1.012227850762385
-2.984999999999885,-1.012387160503068
-2.983999999999885,-1.0125475331044875
-2.982999999999885,-1.0127089693926496
-2.981999999999885,-1.0128714701993555
-2.9809999999998853,-1.01303503636221
-2.9799999999998854,-1.013199668724635
-2.9789999999998855,-1.0133653681358772
-2.9779999999998856,-1.01353213545102
-2.9769999999998857,-1.013699971530997
-2.975999999999886,-1.0138688772425988
-2.974999999999886,-1.0140388534584868
-2.973999999999886,-1.0142099010572032
-2.972999999999886,-1.014382020923183
-2.9719999999998863,-1.0145552139467655
-2.9709999999998864,-1.014729481024204
-2.9699999999998865,-1.0149048230576798
-2.9689999999998866,-1.0150812409553114
-2.9679999999998867,-1.015258735631168
-2.966999999999887,-1.0154373080052794
-2.965999999999887,-1.0156169590036506
-2.964999999999887,-1.0157976895582708
-2.963999999999887,-1.0159795006071266
-2.9629999999998873,-1.0161623930942143
-2.9619999999998874,-1.0163463679695524
-2.9609999999998875,-1.0165314261891916
-2.9599999999998876,-1.0167175687152314
-2.9589999999998877,-1.016904796515827
-2.957999999999888,-1.017093110565207
-2.956999999999888,-1.017282511843683
-2.955999999999888,-1.017473001337663
-2.954999999999888,-1.017664580039663
-2.9539999999998883,-1.017857248948323
-2.9529999999998884,-1.0180510090684172
-2.9519999999998885,-1.0182458614108671
-2.9509999999998886,-1.0184418069927552
-2.9499999999998887,-1.01863884683734
-2.948999999999889,-1.0188369819740657
-2.947999999999889,-1.0190362134385786
-2.946999999999889,-1.0192365422727387
-2.945999999999889,-1.0194379695246345
-2.9449999999998893,-1.0196404962485957
-2.9439999999998894,-1.019844123505208
-2.9429999999998895,-1.0200488523613256
-2.9419999999998896,-1.0202546838900857
-2.9409999999998897,-1.020461619170924
-2.93999999999989,-1.020669659289586
-2.93899999999989,-1.0208788053381435
-2.93799999999989,-1.021089058415007
-2.93699999999989,-1.0213004196249427
-2.9359999999998903,-1.0215128900790837
-2.9349999999998904,-1.0217264708949474
-2.9339999999998905,-1.0219411631964488
-2.9329999999998906,-1.022156968113915
-2.9319999999998907,-1.022373886784102
-2.930999999999891,-1.0225919203502052
-2.929999999999891,-1.0228110699618809
-2.928999999999891,-1.0230313367752555
-2.927999999999891,-1.0232527219529444
-2.9269999999998912,-1.0234752266640659
